,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
4165,2019,Nissan,Rogue Hybrid AWD,2,4,Automatic,AV-S7, Regular Gasoline,276,33
4166,2018,Nissan,Rogue Hybrid AWD,2,4,Automatic,AV-S7, Regular Gasoline,276,33
4167,2017,Nissan,Rogue Hybrid AWD,2,4,Automatic,AV-S7, Regular Gasoline,276,33
4192,1984,Nissan,Stanza,2,4,Manual,5, Regular Gasoline,329,27
4193,1985,Nissan,Stanza,2,4,Manual,5, Regular Gasoline,342,26
4194,1984,Nissan,Stanza,2,4,Manual,5, Regular Gasoline,342,26
4195,1985,Nissan,Stanza,2,4,Manual,5, Regular Gasoline,342,26
4196,1986,Nissan,Stanza,2,4,Manual,5, Regular Gasoline,355,25
4197,1985,Nissan,Stanza,2,4,Automatic,3, Regular Gasoline,386,23
4198,1986,Nissan,Stanza Wagon 2WD,2,4,Manual,5, Regular Gasoline,386,23
4199,1984,Nissan,Stanza,2,4,Automatic,3, Regular Gasoline,386,23
4200,1984,Nissan,Stanza,2,4,Automatic,3, Regular Gasoline,386,23
4201,1985,Nissan,Stanza,2,4,Automatic,3, Regular Gasoline,404,22
4215,1986,Nissan,Truck 2WD,2,4,Manual,5, Regular Gasoline,355,25
4216,1985,Nissan,Truck 2WD,2,4,Manual,5, Regular Gasoline,355,25
4302,2019,Porsche,Boxster,2,4,Automatic,AM-S7, Premium Gasoline,353,25
4303,2018,Porsche,Boxster,2,4,Automatic,AM-S7, Premium Gasoline,353,25
4304,2017,Porsche,Boxster,2,4,Automatic,AM-S7, Premium Gasoline,353,25
4410,2019,Porsche,Cayman,2,4,Automatic,AM-S7, Premium Gasoline,353,25
4411,2018,Porsche,Cayman,2,4,Automatic,AM-S7, Premium Gasoline,353,25
4412,2017,Porsche,Cayman,2,4,Automatic,AM-S7, Premium Gasoline,353,25
4417,2018,Porsche,Macan,2,4,Automatic,AM-S7, Premium Gasoline,399,22
4418,2017,Porsche,Macan,2,4,Automatic,AM-S7, Premium Gasoline,399,22
4419,2020,Porsche,Macan,2,4,Automatic,AM-S7, Premium Gasoline,426,21
4420,2019,Porsche,Macan,2,4,Automatic,AM-S7, Premium Gasoline,426,21
4493,2016,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,321,28
4494,2015,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,321,28
4495,2014,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,321,28
4496,2013,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,321,28
4497,2020,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,322,27
4498,2019,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,322,27
4499,2018,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,322,27
4500,2017,Subaru,BRZ,2,4,Automatic,S6, Premium Gasoline,322,27
4501,2020,Subaru,BRZ,2,4,Manual,6, Premium Gasoline,372,24
4502,2019,Subaru,BRZ,2,4,Manual,6, Premium Gasoline,371,24
4511,2018,Subaru,Forester AWD,2,4,Automatic,AV-S8, Premium Gasoline,359,25
4512,2017,Subaru,Forester AWD,2,4,Automatic,AV-S8, Premium Gasoline,359,25
4523,2019,Subaru,Impreza 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,282,32
4524,2018,Subaru,Impreza 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,282,32
4525,2021,Subaru,Impreza 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,281,32
4526,2018,Subaru,Impreza 5-Door,2,4,Automatic,AV-S7, Regular Gasoline,282,31
4527,2020,Subaru,Impreza 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,282,31
4528,2021,Subaru,Impreza 5-Door,2,4,Automatic,AV-S7, Regular Gasoline,284,31
4529,2020,Subaru,Impreza 5-Door,2,4,Automatic,AV-S7, Regular Gasoline,288,31
4530,2019,Subaru,Impreza 5-Door,2,4,Automatic,AV-S7, Regular Gasoline,284,31
4531,2021,Subaru,Impreza Sport 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,291,30
4532,2020,Subaru,Impreza Sport 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,291,30
4533,2017,Subaru,Impreza 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,282,32
4534,2017,Subaru,Impreza 5-Door,2,4,Automatic,AV-S7, Regular Gasoline,282,31
4535,2016,Subaru,Impreza AWD,2,4,Automatic,AV-S6, Regular Gasoline,288,31
4536,2015,Subaru,Impreza AWD,2,4,Automatic,AV-S6, Regular Gasoline,289,31
4537,2016,Subaru,Impreza Wagon AWD,2,4,Automatic,AV-S6, Regular Gasoline,288,31
4538,2015,Subaru,Impreza Wagon AWD,2,4,Automatic,AV-S6, Regular Gasoline,289,31
4539,2017,Subaru,Impreza Sport 4-Door,2,4,Automatic,AV-S7, Regular Gasoline,291,30
4540,2014,Subaru,Impreza AWD,2,4,Automatic,variable, Regular Gasoline,300,30
4541,2013,Subaru,Impreza AWD,2,4,Automatic,variable, Regular Gasoline,299,30
4542,2012,Subaru,Impreza AWD,2,4,Automatic,variable, Regular Gasoline,296,30
4623,2015,Subaru,WRX,2,4,Manual,6, Premium Gasoline,374,24
4624,2020,Subaru,WRX,2,4,Manual,6, Premium Gasoline,382,23
4625,2019,Subaru,WRX,2,4,Manual,6, Premium Gasoline,383,23
4626,2018,Subaru,WRX,2,4,Manual,6, Premium Gasoline,383,23
4627,2017,Subaru,WRX,2,4,Manual,6, Premium Gasoline,385,23
4628,2016,Subaru,WRX,2,4,Manual,6, Premium Gasoline,385,23
4629,2015,Subaru,WRX,2,4,Automatic,AV-S8, Premium Gasoline,407,21
4630,2020,Subaru,WRX,2,4,Automatic,AV-S8, Premium Gasoline,422,21
4631,2019,Subaru,WRX,2,4,Automatic,AV-S8, Premium Gasoline,420,21
4632,2018,Subaru,WRX,2,4,Automatic,AV-S8, Premium Gasoline,420,21
4653,2020,Toyota,86,2,4,Automatic,S6, Premium Gasoline,328,27
4654,2019,Toyota,86,2,4,Automatic,S6, Premium Gasoline,328,27
4655,2018,Toyota,86,2,4,Automatic,S6, Premium Gasoline,328,27
4656,2017,Toyota,86,2,4,Automatic,S6, Premium Gasoline,328,27
4657,2020,Toyota,86,2,4,Manual,6, Premium Gasoline,373,24
4658,2019,Toyota,86,2,4,Manual,6, Premium Gasoline,373,24
4659,2018,Toyota,86,2,4,Manual,6, Premium Gasoline,373,24
4660,2017,Toyota,86,2,4,Manual,6, Premium Gasoline,373,24
4671,2020,Toyota,C-HR,2,4,Automatic,AV-S7, Regular Gasoline,305,29
4672,2019,Toyota,C-HR,2,4,Automatic,AV-S7, Regular Gasoline,305,29
4673,2018,Toyota,C-HR,2,4,Automatic,AV-S7, Regular Gasoline,305,29
4710,2019,Toyota,Corolla Hatchback,2,4,Automatic,AV-S10, Regular Gasoline,249,36
4711,2021,Toyota,Corolla Hatchback,2,4,Automatic,AM-S10, Regular Gasoline,251,35
4712,2020,Toyota,Corolla Hatchback,2,4,Automatic,AV-S10, Regular Gasoline,250,35
4713,2021,Toyota,Corolla,2,4,Automatic,AV-S10, Regular Gasoline,257,34
4893,1985,Toyota,Cargo Van 2WD,2,4,Manual,5, Regular Gasoline,423,21
4894,1985,Toyota,Van 2WD,2,4,Manual,5, Regular Gasoline,423,21
4895,1984,Toyota,Cargo Van 2WD,2,4,Manual,5, Regular Gasoline,423,21
4896,1984,Toyota,Cargo Van 2WD,2,4,Manual,5, Regular Gasoline,423,21
4897,1984,Toyota,Van 2WD,2,4,Manual,5, Regular Gasoline,423,21
4898,1984,Toyota,Van 2WD,2,4,Manual,5, Regular Gasoline,423,21
4902,1985,Toyota,Cargo Van 2WD,2,4,Automatic,4, Regular Gasoline,444,20
4923,2019,Volkswagen,Arteon,2,4,Automatic,S8, Premium Gasoline,350,25
4924,2020,Volkswagen,Arteon,2,4,Automatic,S8, Premium Gasoline,354,25
4925,2020,Volkswagen,Arteon 4motion,2,4,Automatic,S8, Premium Gasoline,377,23
4926,2019,Volkswagen,Arteon 4motion,2,4,Automatic,S8, Premium Gasoline,393,23
4927,2018,Volkswagen,Atlas,2,4,Automatic,S8, Regular Gasoline,375,24
4928,2021,Volkswagen,Atlas,2,4,Automatic,S8, Regular Gasoline,400,22
4929,2020,Volkswagen,Atlas Cross Sport,2,4,Automatic,S8, Regular Gasoline,401,22
4930,2019,Volkswagen,Atlas,2,4,Automatic,S8, Regular Gasoline,394,22
4931,2020,Volkswagen,Atlas,2,4,Automatic,S8, Regular Gasoline,408,22
4932,2021,Volkswagen,Atlas 4motion,2,4,Automatic,S8, Regular Gasoline,412,22
4933,2021,Volkswagen,Atlas Cross Sport 4motion,2,4,Automatic,S8, Regular Gasoline,413,22
4935,2020,Volkswagen,Atlas Cross Sport 4motion,2,4,Automatic,S8, Regular Gasoline,439,20
4946,2015,Volkswagen,Beetle,2,4,Manual,6, Diesel,302,34
4947,1997,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4948,2002,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4949,2001,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4950,2000,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4951,1999,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4952,1998,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4953,1995,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,370,24
4954,1996,Volkswagen,Cabrio,2,4,Manual,5, Regular Gasoline,386,23
4955,2002,Volkswagen,Cabrio,2,4,Automatic,4, Regular Gasoline,386,23
4956,2001,Volkswagen,Cabrio,2,4,Automatic,4, Regular Gasoline,404,22
4967,2017,Volkswagen,CC,2,4,Automatic,AM-S6, Premium Gasoline,349,25
4968,2016,Volkswagen,CC,2,4,Automatic,AM-S6, Premium Gasoline,349,25
4969,2015,Volkswagen,CC,2,4,Automatic,AM-S6, Premium Gasoline,349,25
4970,2014,Volkswagen,CC,2,4,Automatic,AM-S6, Premium Gasoline,349,25
4971,2013,Volkswagen,CC,2,4,Automatic,AM-S6, Premium Gasoline,349,25
4972,2012,Volkswagen,CC,2,4,Automatic,S6, Premium Gasoline,355,25
4973,2011,Volkswagen,CC,2,4,Automatic,S6, Premium Gasoline,355,25
4974,2010,Volkswagen,CC,2,4,Automatic,S6, Premium Gasoline,355,25
4975,2016,Volkswagen,CC,2,4,Manual,6, Premium Gasoline,360,25
4976,2015,Volkswagen,CC,2,4,Manual,6, Premium Gasoline,361,25
4987,2016,Volkswagen,Eos,2,4,Automatic,AM-S6, Premium Gasoline,354,25
4988,2015,Volkswagen,Eos,2,4,Automatic,AM-S6, Premium Gasoline,354,25
4989,2014,Volkswagen,Eos,2,4,Automatic,AM-S6, Premium Gasoline,354,25
4990,2013,Volkswagen,Eos,2,4,Automatic,AM-S6, Premium Gasoline,354,25
4991,2012,Volkswagen,Eos,2,4,Automatic,S6, Premium Gasoline,355,25
4992,2011,Volkswagen,Eos,2,4,Automatic,S6, Premium Gasoline,355,25
4993,2010,Volkswagen,Eos,2,4,Automatic,S6, Premium Gasoline,355,25
4994,2009,Volkswagen,Eos,2,4,Automatic,S6, Premium Gasoline,355,25
4995,2011,Volkswagen,Eos,2,4,Manual,6, Premium Gasoline,355,25
4996,2010,Volkswagen,Eos,2,4,Manual,6, Premium Gasoline,355,25
5065,2020,Volkswagen,Tiguan,2,4,Automatic,S8, Regular Gasoline,356,25
5066,2019,Volkswagen,Tiguan,2,4,Automatic,S8, Regular Gasoline,355,25
5067,2018,Volkswagen,Tiguan,2,4,Automatic,S8, Regular Gasoline,368,24
5068,2012,Volkswagen,Tiguan,2,4,Automatic,S6, Premium Gasoline,370,24
5069,2019,Volkswagen,Tiguan 4motion,2,4,Automatic,S8, Regular Gasoline,367,24
5070,2018,Volkswagen,Tiguan 4motion,2,4,Automatic,S8, Regular Gasoline,382,23
5071,2016,Volkswagen,Tiguan,2,4,Automatic,S6, Premium Gasoline,393,23
5072,2015,Volkswagen,Tiguan,2,4,Automatic,S6, Premium Gasoline,393,23
5073,2014,Volkswagen,Tiguan,2,4,Automatic,S6, Premium Gasoline,393,23
5074,2013,Volkswagen,Tiguan,2,4,Automatic,S6, Premium Gasoline,391,23
5192,2016,Volvo,S80 FWD,2,4,Automatic,S8, Regular Gasoline,308,29
5193,2015,Volvo,S80 FWD,2,4,Automatic,S8, Regular Gasoline,310,29
5239,2018,Volvo,V90 FWD,2,4,Automatic,S8, Premium Gasoline,322,27
5240,2019,Volvo,V90 FWD,2,4,Automatic,S8, Premium Gasoline,328,27
5241,2018,Volvo,V90 CC AWD,2,4,Automatic,S8, Premium Gasoline,344,26
5242,2021,Volvo,V90 FWD,2,4,Automatic,S8, Premium Gasoline,339,26
5243,2020,Volvo,V90 FWD,2,4,Automatic,S8, Premium Gasoline,339,26
5244,2018,Volvo,V90 AWD,2,4,Automatic,S8, Premium Gasoline,354,25
5245,2019,Volvo,V90 CC AWD,2,4,Automatic,S8, Premium Gasoline,353,25
5246,2017,Volvo,V90 CC AWD,2,4,Automatic,S8, Premium Gasoline,355,25
5247,2018,Volvo,V90 CC AWD,2,4,Automatic,S8, Premium Gasoline,361,25
5248,2021,Volvo,V90 AWD,2,4,Automatic,S8, Premium Gasoline,356,25
5249,2020,Volvo,XC40 FWD,2,4,Automatic,S8, Regular Gasoline,331,27
5250,2019,Volvo,XC40 FWD,2,4,Automatic,S8, Regular Gasoline,331,27
5251,2021,Volvo,XC40 FWD,2,4,Automatic,S8, Regular Gasoline,340,26
5252,2019,Volvo,XC40 AWD,2,4,Automatic,S8, Premium Gasoline,340,26
5253,2021,Volvo,XC40 AWD,2,4,Automatic,S8, Premium Gasoline,359,25
5254,2020,Volvo,XC40 AWD,2,4,Automatic,S8, Premium Gasoline,352,25
5255,2015,Volvo,XC70 FWD,2,4,Automatic,S8, Regular Gasoline,336,27
5256,2016,Volvo,XC70 FWD,2,4,Automatic,S8, Regular Gasoline,346,26
179,1984,Audi,5000S,2.1,5,Manual,5, Regular Gasoline,468,19
181,1984,Audi,5000S,2.1,5,Manual,5, Regular Gasoline,468,19
242,1984,Audi,Coupe GT,2.1,5,Manual,5, Regular Gasoline,444,20
243,1984,Audi,Coupe GT,2.1,5,Manual,5, Regular Gasoline,444,20
274,1985,Audi,Quattro,2.1,5,Manual,5, Regular Gasoline,523,17
275,1984,Audi,Quattro,2.1,5,Manual,5, Regular Gasoline,555,16
276,1984,Audi,Quattro,2.1,5,Manual,5, Regular Gasoline,555,16
3005,1985,Jeep,Cherokee/Wagoneer,2.1,4,Manual,5, Diesel,392,26
3006,1986,Jeep,Cherokee/Wagoneer 2WD,2.1,4,Manual,5, Diesel,392,26
3007,1987,Jeep,Cherokee/Wagoneer 4WD,2.1,4,Manual,5, Diesel,407,25
3008,1986,Jeep,Cherokee/Wagoneer 4WD,2.1,4,Manual,5, Diesel,407,25
3011,1985,Jeep,Cherokee/Wagoneer,2.1,4,Automatic,3, Diesel,485,21
3025,1986,Jeep,Comanche 2WD,2.1,4,Manual,5, Diesel,392,26
3026,1987,Jeep,Comanche 2WD,2.1,4,Manual,5, Diesel,407,25
3027,1986,Jeep,Comanche 4WD,2.1,4,Manual,5, Diesel,407,25
3625,2016,Mercedes-Benz,E250 Bluetec,2.1,4,Automatic,7, Diesel,314,32
3626,2015,Mercedes-Benz,E250 Bluetec,2.1,4,Automatic,7, Diesel,314,32
3627,2014,Mercedes-Benz,E250 Bluetec,2.1,4,Automatic,7, Diesel,314,32
3628,2016,Mercedes-Benz,E250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,330,31
3629,2015,Mercedes-Benz,E250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,330,31
3630,2014,Mercedes-Benz,E250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,330,31
3658,2015,Mercedes-Benz,GLK250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,371,27
3659,2014,Mercedes-Benz,GLK250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,371,27
3660,2013,Mercedes-Benz,GLK250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,371,27
3697,2015,Mercedes-Benz,ML250 Bluetec 4matic,2.1,4,Automatic,7, Diesel,413,25
5086,1991,Volkswagen,Vanagon/Camper 2WD,2.1,4,Manual,4, Regular Gasoline,523,17
5087,1990,Volkswagen,Vanagon/Camper 2WD,2.1,4,Manual,4, Regular Gasoline,523,17
5088,1989,Volkswagen,Vanagon/Camper 2WD,2.1,4,Manual,4, Regular Gasoline,523,17
5089,1988,Volkswagen,Vanagon/Camper 2WD,2.1,4,Manual,4, Regular Gasoline,555,16
5094,1987,Volkswagen,Vanagon/Camper 2WD,2.1,4,Manual,4, Regular Gasoline,592,15
0,1997,Acura,2.2CL/3.0CL,2.2,4,Manual,5, Regular Gasoline,370,24
4,1997,Acura,2.2CL/3.0CL,2.2,4,Automatic,4, Regular Gasoline,404,22
156,1989,Audi,200,2.2,5,Manual,5, Regular Gasoline,468,19
157,1991,Audi,200 quattro 20v,2.2,5,Manual,5, Regular Gasoline,494,18
158,1991,Audi,200 quattro 20v Wagon,2.2,5,Manual,5, Regular Gasoline,494,18
159,1991,Audi,200,2.2,5,Automatic,3, Regular Gasoline,494,18
160,1990,Audi,200,2.2,5,Automatic,3, Regular Gasoline,494,18
161,1989,Audi,200,2.2,5,Automatic,3, Regular Gasoline,494,18
162,1990,Audi,200 quattro,2.2,5,Manual,5, Regular Gasoline,494,18
163,1989,Audi,200 quattro,2.2,5,Manual,5, Regular Gasoline,494,18
164,1989,Audi,200 quattro Wagon,2.2,5,Manual,5, Regular Gasoline,494,18
165,1990,Audi,200 quattro Wagon,2.2,5,Manual,5, Regular Gasoline,494,18
177,1987,Audi,5000 S,2.2,5,Manual,5, Regular Gasoline,468,19
178,1986,Audi,5000 S,2.2,5,Manual,5, Regular Gasoline,468,19
180,1985,Audi,5000S,2.2,5,Manual,5, Regular Gasoline,468,19
182,1987,Audi,5000S Wagon,2.2,5,Manual,5, Regular Gasoline,468,19
183,1986,Audi,5000S Wagon,2.2,5,Manual,5, Regular Gasoline,468,19
184,1985,Audi,5000S Wagon,2.2,5,Manual,5, Regular Gasoline,468,19
185,1988,Audi,5000 CS Turbo,2.2,5,Manual,5, Regular Gasoline,468,19
244,1987,Audi,Coupe GT,2.2,5,Manual,5, Regular Gasoline,468,19
246,1986,Audi,Coupe GT,2.2,5,Manual,5, Regular Gasoline,468,19
247,1985,Audi,Coupe GT,2.2,5,Manual,5, Regular Gasoline,468,19
248,1984,Audi,Coupe GT,2.2,5,Manual,5, Regular Gasoline,468,19
249,1984,Audi,Coupe GT,2.2,5,Manual,5, Regular Gasoline,468,19
250,1987,Audi,Coupe GT,2.2,5,Automatic,3, Regular Gasoline,494,18
251,1986,Audi,Coupe GT,2.2,5,Automatic,3, Regular Gasoline,494,18
354,1995,Audi,S6,2.2,5,Manual,5, Premium Gasoline,494,18
355,1995,Audi,S6 Wagon,2.2,5,Manual,5, Premium Gasoline,494,18
613,1994,Buick,Century,2.2,4,Automatic,3, Regular Gasoline,370,24
615,1996,Buick,Century,2.2,4,Automatic,3, Regular Gasoline,370,24
619,1993,Buick,Century,2.2,4,Automatic,3, Regular Gasoline,386,23
632,1994,Buick,Century Wagon,2.2,4,Automatic,3, Regular Gasoline,404,22
1052,1996,Chevrolet,Beretta,2.2,4,Manual,5, Regular Gasoline,342,26
1054,1994,Chevrolet,Beretta,2.2,4,Manual,5, Regular Gasoline,355,25
1055,1993,Chevrolet,Beretta,2.2,4,Manual,5, Regular Gasoline,355,25
1056,1992,Chevrolet,Beretta,2.2,4,Manual,5, Regular Gasoline,355,25
1058,1995,Chevrolet,Beretta,2.2,4,Manual,5, Regular Gasoline,355,25
1059,1990,Chevrolet,Beretta,2.2,4,Manual,5, Regular Gasoline,355,25
1061,1994,Chevrolet,Beretta,2.2,4,Automatic,3, Regular Gasoline,370,24
1122,2004,Chevrolet,Cavalier,2.2,4,Manual,5, Regular Gasoline,329,27
1124,2005,Chevrolet,Cavalier,2.2,4,Manual,5, Regular Gasoline,342,26
1130,1997,Chevrolet,Cavalier,2.2,4,Manual,5, Regular Gasoline,342,26
1131,1996,Chevrolet,Cavalier,2.2,4,Manual,5, Regular Gasoline,342,26
1156,2005,Chevrolet,Classic,2.2,4,Automatic,4, Regular Gasoline,355,25
1157,2008,Chevrolet,Classic,2.2,4,Automatic,4, Regular Gasoline,355,25
1158,2004,Chevrolet,Classic,2.2,4,Automatic,4, Regular Gasoline,355,25
1164,2009,Chevrolet,Cobalt XFE,2.2,4,Manual,5, Regular Gasoline,296,30
1165,2010,Chevrolet,Cobalt XFE Coupe,2.2,4,Manual,5, Regular Gasoline,296,30
1166,2010,Chevrolet,Cobalt XFE Sedan,2.2,4,Manual,5, Regular Gasoline,296,30
1167,2008,Chevrolet,Cobalt XFE,2.2,4,Manual,5, Regular Gasoline,306,29
1168,2009,Chevrolet,Cobalt,2.2,4,Manual,5, Regular Gasoline,306,29
1169,2010,Chevrolet,Cobalt Coupe,2.2,4,Manual,5, Regular Gasoline,306,29
1170,2010,Chevrolet,Cobalt Sedan,2.2,4,Manual,5, Regular Gasoline,306,29
1171,2009,Chevrolet,Cobalt,2.2,4,Automatic,4, Regular Gasoline,329,27
1172,2008,Chevrolet,Cobalt,2.2,4,Manual,5, Regular Gasoline,329,27
1173,2010,Chevrolet,Cobalt Coupe,2.2,4,Automatic,4, Regular Gasoline,329,27
1185,1993,Chevrolet,Corsica,2.2,4,Manual,5, Regular Gasoline,355,25
1186,1992,Chevrolet,Corsica,2.2,4,Manual,5, Regular Gasoline,355,25
1188,1990,Chevrolet,Corsica,2.2,4,Manual,5, Regular Gasoline,355,25
1190,1994,Chevrolet,Corsica,2.2,4,Automatic,3, Regular Gasoline,370,24
1191,1991,Chevrolet,Corsica,2.2,4,Manual,5, Regular Gasoline,370,24
1192,1996,Chevrolet,Corsica,2.2,4,Automatic,3, Regular Gasoline,370,24
1193,1992,Chevrolet,Corsica,2.2,4,Automatic,3, Regular Gasoline,370,24
1298,1993,Chevrolet,Lumina,2.2,4,Automatic,3, Regular Gasoline,423,21
1378,1994,Chevrolet,Postal Cab Chassis 2WD,2.2,4,Automatic,3, Regular Gasoline,523,17
1601,1984,Chrysler,E Class/New Yorker,2.2,4,Automatic,3, Regular Gasoline,404,22
1602,1984,Chrysler,E Class/New Yorker,2.2,4,Automatic,3, Regular Gasoline,423,21
1604,1984,Chrysler,E Class/New Yorker,2.2,4,Automatic,3, Regular Gasoline,468,19
1605,1984,Chrysler,E Class/New Yorker,2.2,4,Automatic,3, Regular Gasoline,468,19
1615,1985,Chrysler,Laser,2.2,4,Manual,5, Regular Gasoline,370,24
1616,1985,Chrysler,Laser,2.2,4,Manual,5, Regular Gasoline,386,23
1617,1985,Chrysler,Laser,2.2,4,Manual,5, Regular Gasoline,386,23
1618,1985,Chrysler,Laser,2.2,4,Automatic,3, Regular Gasoline,423,21
1619,1985,Chrysler,Laser,2.2,4,Automatic,3, Regular Gasoline,423,21
1620,1985,Chrysler,Laser,2.2,4,Manual,5, Premium Gasoline,444,20
1621,1985,Chrysler,Laser,2.2,4,Automatic,3, Premium Gasoline,468,19
1622,1985,Chrysler,Laser,2.2,4,Automatic,3, Premium Gasoline,468,19
1623,1986,Chrysler,Laser/Daytona,2.2,4,Manual,5, Regular Gasoline,342,26
1625,1984,Chrysler,Laser/Daytona,2.2,4,Manual,5, Regular Gasoline,386,23
1626,1986,Chrysler,Laser/Daytona,2.2,4,Automatic,3, Regular Gasoline,404,22
1627,1984,Chrysler,Laser/Daytona,2.2,4,Automatic,3, Regular Gasoline,404,22
1628,1984,Chrysler,Laser/Daytona,2.2,4,Manual,5, Regular Gasoline,404,22
1630,1984,Chrysler,Laser/Daytona,2.2,4,Automatic,3, Regular Gasoline,423,21
1631,1987,Chrysler,Laser/Daytona,2.2,4,Manual,5, Premium Gasoline,423,21
1632,1984,Chrysler,Laser/Daytona,2.2,4,Manual,5, Regular Gasoline,444,20
1633,1986,Chrysler,LeBaron GTS,2.2,4,Manual,5, Regular Gasoline,342,26
1634,1988,Chrysler,LeBaron GTS,2.2,4,Manual,5, Regular Gasoline,355,25
1635,1984,Chrysler,LeBaron,2.2,4,Manual,5, Regular Gasoline,355,25
1636,1989,Chrysler,LeBaron GTS,2.2,4,Manual,5, Regular Gasoline,355,25
1639,1985,Chrysler,LeBaron GTS,2.2,4,Manual,5, Regular Gasoline,370,24
1640,1984,Chrysler,LeBaron,2.2,4,Manual,5, Regular Gasoline,370,24
1641,1987,Chrysler,LeBaron GTS,2.2,4,Manual,5, Regular Gasoline,370,24
1649,1988,Chrysler,New Yorker Turbo,2.2,4,Automatic,3, Premium Gasoline,444,20
1650,1986,Chrysler,New Yorker,2.2,4,Automatic,3, Premium Gasoline,468,19
1651,1985,Chrysler,New Yorker,2.2,4,Automatic,3, Premium Gasoline,468,19
1682,1984,Dodge,600,2.2,4,Manual,5, Regular Gasoline,355,25
1683,1984,Dodge,600,2.2,4,Manual,5, Regular Gasoline,370,24
1684,1989,Dodge,600,2.2,4,Automatic,3, Regular Gasoline,386,23
1685,1988,Dodge,600,2.2,4,Automatic,3, Regular Gasoline,386,23
1686,1984,Dodge,600,2.2,4,Automatic,3, Regular Gasoline,386,23
1687,1986,Dodge,600,2.2,4,Automatic,3, Regular Gasoline,404,22
1688,1986,Dodge,600 Convertible,2.2,4,Automatic,3, Regular Gasoline,404,22
1691,1984,Dodge,600,2.2,4,Automatic,3, Regular Gasoline,404,22
1692,1986,Dodge,Aries,2.2,4,Manual,5, Regular Gasoline,342,26
1693,1986,Dodge,Aries Wagon,2.2,4,Manual,5, Regular Gasoline,342,26
1694,1985,Dodge,Aries,2.2,4,Manual,4, Regular Gasoline,355,25
1695,1985,Dodge,Aries Wagon,2.2,4,Manual,4, Regular Gasoline,355,25
1696,1984,Dodge,Aries,2.2,4,Manual,4, Regular Gasoline,355,25
1697,1989,Dodge,Aries,2.2,4,Manual,5, Regular Gasoline,355,25
1698,1985,Dodge,Aries,2.2,4,Manual,5, Regular Gasoline,355,25
1699,1985,Dodge,Aries Wagon,2.2,4,Manual,5, Regular Gasoline,355,25
1700,1988,Dodge,Aries,2.2,4,Manual,5, Regular Gasoline,355,25
1701,1985,Dodge,Aries,2.2,4,Manual,5, Regular Gasoline,355,25
1831,1985,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,386,23
1832,1985,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,386,23
1833,1984,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,404,22
1834,1985,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,404,22
1835,1984,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,404,22
1836,1986,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,404,22
1837,1984,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,5, Regular Gasoline,404,22
1838,1986,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,4, Regular Gasoline,423,21
1839,1984,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,5, Regular Gasoline,423,21
1840,1986,Dodge,Caravan/Ram Van 2WD,2.2,4,Manual,5, Regular Gasoline,423,21
1856,1985,Dodge,Charger,2.2,4,Manual,5, Regular Gasoline,329,27
1857,1986,Dodge,Charger,2.2,4,Manual,5, Regular Gasoline,342,26
